828,828,4,1,2024-08-27,,3,2023-11-23 10:58:26.116946,2025-11-05 17:54:23.607183
829,829,3,1,2024-05-30,,1,2025-03-13 02:04:35.660055,2025-11-05 17:54:23.607505
830,830,1,1,2025-08-18,2025-08-25,1,2024-02-13 12:08:59.887765,2025-11-05 17:54:23.607825
831,831,5,1,2024-01-03,,4,2024-03-11 04:47:23.366838,2025-11-05 17:54:23.608414
832,832,5,1,2024-09-14,,1,2024-05-30 22:49:29.771110,2025-11-05 17:54:23.609168
833,833,1,1,2024-08-29,2024-09-05,1,2024-02-22 05:22:18.936798,2025-11-05 17:54:23.609714
834,834,2,1,2025-01-06,,1,2024-01-28 02:45:53.805714,2025-11-05 17:54:23.610032
835,835,5,1,2025-03-24,,1,2025-09-24 05:05:21.261257,2025-11-05 17:54:23.610368
836,836,2,1,2024-10-12,,1,2024-03-25 07:34:38.734429,2025-11-05 17:54:23.610692
837,837,2,1,2025-08-28,,1,2024-02-18 06:34:49.346397,2025-11-05 17:54:23.611020
838,838,5,1,2024-12-04,,1,2024-01-01 12:46:32.610805,2025-11-05 17:54:23.611341
839,839,1,1,2024-10-01,2024-10-08,1,2025-08-25 16:40:18.533377,2025-11-05 17:54:23.611834
840,840,5,1,2025-02-05,,1,2024-04-29 00:55:43.876967,2025-11-05 17:54:23.612174
841,841,5,1,2024-06-09,,1,2025-03-12 22:13:40.424954,2025-11-05 17:54:23.612503
842,842,4,1,2025-04-18,,1,2025-07-05 20:08:11.895056,2025-11-05 17:54:23.612825
843,843,2,1,2025-08-22,,1,2024-04-22 07:20:32.199897,2025-11-05 17:54:23.613148
844,844,3,1,2025-02-23,,1,2024-05-16 15:02:34.580832,2025-11-05 17:54:23.613468
845,845,2,1,2025-06-04,,1,2024-08-20 21:43:15.557838,2025-11-05 17:54:23.613768
846,846,3,1,2024-02-24,,1,2025-05-27 19:29:30.030995,2025-11-05 17:54:23.614061
847,847,2,1,2024-01-29,,1,2024-09-13 14:46:15.977699,2025-11-05 17:54:23.614355
848,848,3,1,2024-08-08,,1,2025-04-28 16:02:25.483299,2025-11-05 17:54:23.614675
849,849,3,1,2024-04-01,,5,2024-01-18 06:07:17.249097,2025-11-05 17:54:23.614997
850,850,2,1,2025-04-16,,1,2024-10-12 08:01:29.209865,2025-11-05 17:54:23.615315
851,851,5,1,2024-10-11,,1,2024-10-10 14:10:10.407862,2025-11-05 17:54:23.615632
852,852,2,1,2024-11-14,,1,2024-05-27 18:08:49.704941,2025-11-05 17:54:23.615947
853,853,2,1,2025-03-22,,1,2025-01-30 17:59:41.030903,2025-11-05 17:54:23.616269
854,854,1,1,2024-10-14,2024-10-21,4,2024-06-13 12:58:42.885122,2025-11-05 17:54:23.616565
855,855,2,1,2025-10-20,,1,2025-07-04 21:47:07.607548,2025-11-05 17:54:23.616893
856,856,2,1,2025-02-23,,1,2024-10-15 03:22:45.617142,2025-11-05 17:54:23.617210
857,857,2,1,2024-05-11,,1,2025-03-03 14:08:02.748830,2025-11-05 17:54:23.617526
858,858,3,1,2024-07-12,,1,2025-01-01 03:48:18.593946,2025-11-05 17:54:23.617846
859,859,2,1,2025-09-04,,1,2025-08-30 15:59:20.393363,2025-11-05 17:54:23.618268
860,860,2,1,2025-09-26,,1,2024-07-27 09:06:05.337086,2025-11-05 17:54:23.618611
861,861,4,1,2025-02-20,,1,2025-09-26 13:12:10.676743,2025-11-05 17:54:23.618943
862,862,3,1,2025-01-06,,1,2024-03-06 19:42:20.034977,2025-11-05 17:54:23.619269
863,863,4,1,2024-07-21,,1,2023-12-10 06:15:28.236451,2025-11-05 17:54:23.619593
864,864,3,1,2025-09-15,,1,2024-04-09 05:22:03.306554,2025-11-05 17:54:23.619914
865,865,3,1,2025-03-18,,1,2024-09-13 00:33:20.946881,2025-11-05 17:54:23.620243
866,866,5,1,2025-05-11,,1,2024-02-08 08:06:02.809202,2025-11-05 17:54:23.620562
867,867,4,1,2024-11-04,,1,2024-04-04 08:37:37.941582,2025-11-05 17:54:23.620854
868,868,4,1,2024-02-05,,1,2024-06-13 20:19:44.782425,2025-11-05 17:54:23.621235
869,869,2,1,2024-12-29,,1,2023-11-19 11:26:14.331064,2025-11-05 17:54:23.621559
870,870,3,1,2023-12-01,,1,2025-06-04 11:51:26.203499,2025-11-05 17:54:23.621850
871,871,2,1,2025-01-19,,2,2024-07-25 19:11:07.607293,2025-11-05 17:54:23.622143
872,872,3,1,2025-04-11,,1,2025-08-05 02:14:18.481786,2025-11-05 17:54:23.622465
873,873,5,1,2025-06-06,,1,2025-05-26 23:02:01.799810,2025-11-05 17:54:23.622756
874,874,1,1,2025-10-25,2025-11-01,1,2024-12-26 03:57:10.577256,2025-11-05 17:54:23.623076
875,875,3,1,2024-10-21,,1,2024-01-16 04:28:29.297000,2025-11-05 17:54:23.623405
876,876,2,1,2024-03-02,,1,2025-06-28 05:42:43.156150,2025-11-05 17:54:23.623725
877,877,3,1,2023-11-10,,1,2025-02-03 06:17:58.488445,2025-11-05 17:54:23.624042
878,878,3,1,2024-06-29,,1,2024-04-01 19:16:49.665807,2025-11-05 17:54:23.624364
879,879,3,1,2024-02-14,,1,2024-10-29 02:06:08.652066,2025-11-05 17:54:23.625113
880,880,1,1,2024-05-06,2024-05-13,5,2025-01-04 10:41:09.564463,2025-11-05 17:54:23.625586
881,881,3,1,2025-05-15,,4,2024-02-29 09:51:45.443338,2025-11-05 17:54:23.626252
882,882,2,1,2024-03-21,,1,2024-12-10 13:20:12.888551,2025-11-05 17:54:23.626618
883,883,3,1,2024-02-04,,1,2024-08-01 09:52:51.483638,2025-11-05 17:54:23.626958
884,884,4,1,2024-11-15,,1,2025-06-28 02:59:00.942190,2025-11-05 17:54:23.627283
885,885,3,1,2024-04-03,,1,2024-03-23 21:51:56.507047,2025-11-05 17:54:23.627609
886,886,5,1,2025-01-23,,1,2025-03-10 01:22:40.658957,2025-11-05 17:54:23.627927
887,887,3,1,2024-07-19,,1,2025-02-18 13:42:22.239396,2025-11-05 17:54:23.628244
888,888,4,1,2025-05-02,,1,2025-04-13 11:47:52.894961,2025-11-05 17:54:23.628576
889,889,2,1,2025-09-12,,1,2025-09-05 08:43:04.352423,2025-11-05 17:54:23.628894
890,890,2,1,2025-01-18,,1,2023-11-29 11:05:42.330329,2025-11-05 17:54:23.629216
891,891,3,1,2024-06-26,,1,2024-03-23 17:10:01.863713,2025-11-05 17:54:23.629534
892,892,1,1,2025-06-04,2025-06-11,2,2025-06-22 11:05:26.063780,2025-11-05 17:54:23.629861
893,893,4,1,2023-12-17,,4,2024-01-05 04:09:20.144870,2025-11-05 17:54:23.630203
894,894,2,1,2025-05-20,,1,2024-07-18 00:13:17.092143,2025-11-05 17:54:23.630516
895,895,2,1,2024-09-26,,1,2025-02-25 23:43:11.643609,2025-11-05 17:54:23.630815
896,896,5,1,2024-01-07,,1,2025-06-05 05:18:11.341222,2025-11-05 17:54:23.631136
897,897,5,1,2024-09-13,,1,2025-06-26 20:07:20.982747,2025-11-05 17:54:23.631499
898,898,2,1,2023-11-21,,1,2025-07-29 15:27:55.831961,2025-11-05 17:54:23.631819
899,899,2,1,2025-08-22,,1,2025-06-28 05:20:36.436291,2025-11-05 17:54:23.632139
900,900,5,1,2024-05-26,,1,2023-12-09 03:33:36.293551,2025-11-05 17:54:23.632465
901,901,4,1,2025-05-25,,2,2025-05-13 02:25:45.279984,2025-11-05 17:54:23.632794
902,902,2,1,2024-12-02,,5,2024-02-08 17:58:01.603675,2025-11-05 17:54:23.633114
903,903,2,1,2024-03-26,,1,2025-05-29 20:53:17.489708,2025-11-05 17:54:23.633458
904,904,3,1,2024-04-27,,1,2025-09-06 08:08:48.580786,2025-11-05 17:54:23.633799
905,905,4,1,2024-08-01,,1,2024-09-07 09:35:15.460215,2025-11-05 17:54:23.634122
906,906,2,1,2023-12-08,,1,2025-01-04 03:23:13.951015,2025-11-05 17:54:23.634412
907,907,2,1,2024-06-26,,5,2024-07-17 19:28:26.828854,2025-11-05 17:54:23.634737
908,908,3,1,2023-12-21,,1,2025-02-18 13:34:54.214834,2025-11-05 17:54:23.635031
909,909,2,1,2025-05-21,,3,2024-06-21 02:50:58.138077,2025-11-05 17:54:23.635360
910,910,4,1,2024-08-06,,1,2024-01-16 20:26:29.634502,2025-11-05 17:54:23.635691
911,911,3,1,2025-10-27,,1,2024-06-22 18:08:07.927139,2025-11-05 17:54:23.635984
912,912,4,1,2024-09-12,,1,2025-03-26 04:44:08.828716,2025-11-05 17:54:23.636276
913,913,5,1,2023-12-31,,1,2024-09-16 04:32:12.644158,2025-11-05 17:54:23.636625
914,914,3,1,2024-08-24,,1,2024-11-10 05:39:44.393758,2025-11-05 17:54:23.636946
915,915,2,1,2024-05-03,,2,2025-06-21 04:29:44.419093,2025-11-05 17:54:23.637345
916,916,2,1,2025-09-26,,2,2025-03-22 03:49:49.778878,2025-11-05 17:54:23.637651
917,917,5,1,2024-10-20,,1,2025-07-22 17:42:29.367920,2025-11-05 17:54:23.637981
918,918,3,1,2025-09-14,,4,2024-03-04 03:49:10.780310,2025-11-05 17:54:23.638303
919,919,4,1,2024-06-28,,2,2024-10-29 15:48:08.426096,2025-11-05 17:54:23.638623
920,920,3,1,2024-10-04,,1,2024-06-04 15:46:08.532551,2025-11-05 17:54:23.638943
921,921,3,1,2024-09-13,,1,2025-01-13 15:15:49.984123,2025-11-05 17:54:23.639264
922,922,2,1,2025-07-25,,3,2024-01-29 02:33:13.949396,2025-11-05 17:54:23.639585
923,923,2,1,2025-06-07,,1,2024-06-13 18:52:30.140676,2025-11-05 17:54:23.639904
924,924,5,1,2024-05-05,,5,2024-05-03 19:10:13.572930,2025-11-05 17:54:23.640195
925,925,5,1,2023-12-01,,1,2025-04-16 05:06:59.149727,2025-11-05 17:54:23.640514
926,926,2,1,2024-02-20,,1,2025-09-11 14:42:16.801879,2025-11-05 17:54:23.640837
927,927,3,1,2023-12-01,,1,2025-07-15 00:05:06.216327,2025-11-05 17:54:23.641162
928,928,3,1,2024-10-09,,1,2025-06-21 12:56:40.588797,2025-11-05 17:54:23.641728
929,929,2,1,2024-01-05,,1,2024-09-24 16:07:54.262310,2025-11-05 17:54:23.642144
930,930,4,1,2025-10-24,,1,2025-02-26 19:22:02.954805,2025-11-05 17:54:23.642883
931,931,3,1,2024-01-08,,1,2025-04-25 00:54:22.423665,2025-11-05 17:54:23.643242
932,932,2,1,2025-09-17,,1,2024-10-30 20:20:41.341635,2025-11-05 17:54:23.643569
933,933,3,1,2024-08-23,,1,2025-06-09 11:13:14.972049,2025-11-05 17:54:23.643891
934,934,4,1,2024-01-31,,4,2024-08-01 06:58:15.359701,2025-11-05 17:54:23.644211
935,935,3,1,2024-10-23,,1,2024-10-04 19:16:40.440942,2025-11-05 17:54:23.644530
936,936,2,1,2024-12-07,,1,2024-10-03 22:44:30.407427,2025-11-05 17:54:23.644849
937,937,3,1,2024-06-12,,1,2024-05-22 23:50:02.706535,2025-11-05 17:54:23.645183
938,938,2,1,2025-09-25,,1,2025-04-28 03:54:41.578552,2025-11-05 17:54:23.645509
939,939,5,1,2025-06-22,,1,2024-05-17 01:57:23.308527,2025-11-05 17:54:23.645839
940,940,5,1,2024-07-23,,2,2025-08-01 11:54:39.139723,2025-11-05 17:54:23.646160
941,941,5,1,2024-11-28,,1,2024-03-26 18:09:14.872509,2025-11-05 17:54:23.646453
942,942,2,1,2024-03-06,,1,2024-01-30 23:39:38.823796,2025-11-05 17:54:23.646773
943,943,3,1,2023-12-12,,2,2025-04-05 16:51:38.388999,2025-11-05 17:54:23.647158
944,944,1,1,2024-10-21,2024-10-28,1,2024-03-14 15:31:54.523841,2025-11-05 17:54:23.647481
945,945,3,1,2024-12-20,,1,2024-07-10 01:53:03.509200,2025-11-05 17:54:23.647803
946,946,2,1,2024-07-29,,4,2024-01-13 13:36:15.493260,2025-11-05 17:54:23.648165
947,947,4,1,2025-03-13,,1,2024-12-26 17:47:45.627471,2025-11-05 17:54:23.648483
948,948,3,1,2024-05-26,,1,2025-01-12 08:25:09.605207,2025-11-05 17:54:23.648801
949,949,1,1,2023-11-29,2023-12-06,4,2025-04-27 10:39:26.909849,2025-11-05 17:54:23.649161
950,950,5,1,2025-05-15,,1,2025-10-03 11:05:59.456552,2025-11-05 17:54:23.649455
951,951,4,1,2025-07-23,,1,2024-12-24 10:50:24.814058,2025-11-05 17:54:23.649773
952,952,3,1,2024-12-13,,1,2025-09-28 04:07:10.252209,2025-11-05 17:54:23.650092
953,953,5,1,2025-02-26,,2,2024-09-25 04:09:01.353235,2025-11-05 17:54:23.650384
954,954,3,1,2024-03-10,,1,2025-07-13 19:01:56.931196,2025-11-05 17:54:23.650703
955,955,3,1,2025-06-24,,1,2025-04-21 18:49:38.765935,2025-11-05 17:54:23.651006
956,956,3,1,2024-04-02,,1,2024-04-12 14:18:26.120614,2025-11-05 17:54:23.651334
957,957,3,1,2024-12-05,,4,2024-07-02 22:15:25.409284,2025-11-05 17:54:23.651654
958,958,2,1,2023-12-04,,5,2025-03-06 16:38:12.723657,2025-11-05 17:54:23.651977
959,959,5,1,2024-09-10,,1,2025-06-27 20:16:40.954561,2025-11-05 17:54:23.652295
960,960,5,1,2025-07-31,,1,2024-09-15 01:50:19.164909,2025-11-05 17:54:23.652619
961,961,3,1,2024-11-17,,1,2025-01-06 16:16:25.212807,2025-11-05 17:54:23.652944
962,962,3,1,2023-12-18,,4,2025-08-29 09:31:24.145976,2025-11-05 17:54:23.653286
963,963,2,1,2025-03-27,,1,2024-04-06 01:03:53.125087,2025-11-05 17:54:23.653611
964,964,1,1,2024-10-04,2024-10-11,5,2025-02-17 21:10:36.091220,2025-11-05 17:54:23.653933
965,965,3,1,2025-08-12,,1,2024-04-14 00:45:52.142020,2025-11-05 17:54:23.654257
966,966,3,1,2025-03-25,,3,2024-08-11 19:34:23.447578,2025-11-05 17:54:23.654578
967,967,1,1,2024-09-15,2024-09-22,1,2025-01-30 18:46:04.128870,2025-11-05 17:54:23.654896
968,968,3,1,2024-04-07,,1,2024-03-06 12:48:48.455504,2025-11-05 17:54:23.655217
969,969,3,1,2025-07-15,,1,2024-02-17 14:19:11.776454,2025-11-05 17:54:23.655535
970,970,3,1,2024-02-19,,1,2024-06-16 03:33:43.714642,2025-11-05 17:54:23.655875
971,971,2,1,2025-08-01,,1,2024-07-07 08:13:52.229700,2025-11-05 17:54:23.656217
972,972,1,1,2024-09-09,2024-09-16,1,2025-02-16 16:25:47.395190,2025-11-05 17:54:23.656561
973,973,2,1,2024-11-27,,1,2024-06-23 13:41:48.830162,2025-11-05 17:54:23.656893
974,974,3,1,2024-10-27,,1,2024-06-01 22:05:29.803092,2025-11-05 17:54:23.657222
975,975,3,1,2024-01-18,,1,2024-02-17 09:23:33.760128,2025-11-05 17:54:23.657736
976,976,1,1,2025-03-13,2025-03-20,1,2025-02-06 08:52:03.942799,2025-11-05 17:54:23.658189
977,977,2,1,2025-08-26,,1,2025-08-26 21:37:41.559728,2025-11-05 17:54:23.658889
978,978,3,1,2025-01-23,,1,2024-12-15 20:43:45.356726,2025-11-05 17:54:23.659292
979,979,1,1,2023-11-10,2023-11-17,2,2024-04-15 09:04:48.490794,2025-11-05 17:54:23.659623
980,980,3,1,2024-02-15,,1,2024-09-17 10:13:47.309116,2025-11-05 17:54:23.659952
981,981,5,1,2024-08-07,,1,2024-11-28 14:38:39.544037,2025-11-05 17:54:23.660277
982,982,3,1,2024-04-16,,1,2024-03-13 04:49:08.322299,2025-11-05 17:54:23.660601
983,983,2,1,2024-08-05,,1,2024-04-15 15:22:57.012239,2025-11-05 17:54:23.660921
984,984,5,1,2025-07-09,,1,2023-11-30 03:59:18.061124,2025-11-05 17:54:23.661251
985,985,2,1,2024-10-04,,1,2025-05-27 04:44:02.999910,2025-11-05 17:54:23.661571
986,986,4,1,2024-07-07,,1,2024-10-09 16:32:35.656351,2025-11-05 17:54:23.661889
987,987,5,1,2025-05-25,,1,2024-12-10 07:43:31.166357,2025-11-05 17:54:23.662236
988,988,5,1,2024-11-15,,2,2025-05-26 11:42:45.117867,2025-11-05 17:54:23.662586
989,989,3,1,2024-04-28,,4,2025-07-28 17:34:23.890574,2025-11-05 17:54:23.662918
990,990,2,1,2024-05-01,,4,2025-08-01 11:24:29.039943,2025-11-05 17:54:23.663308
991,991,4,1,2025-07-13,,1,2024-09-21 19:00:11.122495,2025-11-05 17:54:23.663652
992,992,3,1,2024-10-16,,1,2025-08-29 22:41:49.319148,2025-11-05 17:54:23.663995
993,993,4,1,2024-05-02,,1,2024-04-15 19:41:29.444890,2025-11-05 17:54:23.664441
994,994,1,1,2025-08-07,2025-08-14,1,2024-05-25 07:32:59.706204,2025-11-05 17:54:23.664865
995,995,3,1,2025-09-10,,1,2024-10-25 06:24:47.210867,2025-11-05 17:54:23.665345
996,996,3,1,2025-10-04,,1,2024-03-24 00:06:11.232267,2025-11-05 17:54:23.665745
997,997,3,1,2024-09-10,,5,2025-03-03 05:54:32.234138,2025-11-05 17:54:23.666128
998,998,5,1,2024-08-06,,5,2024-11-06 04:29:43.079295,2025-11-05 17:54:23.666500
999,999,3,1,2024-08-26,,4,2025-09-23 04:26:07.999878,2025-11-05 17:54:23.666831
1000,1000,2,1,2025-07-23,,1,2025-06-03 22:02:20.107385,2025-11-05 17:54:23.667156
